Attributs standard;Libell�;Q0QCE: Dans quelle ville demeurez-vous?;;
Valeurs valides;1;Ville de Lévi;15;
;2;Beaumont;0;
;3;Saint-Henri;1;
;4;Saint-Lambert-de-Lauzon;0;
;5;Saint-Antoine-de-Tilly;2;
;96;Autres villes de Chaudière-Appalache;10;
Valeurs manquantes;Systèm;;1975;
;;;;
Q0QCF;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCF: Veuillez indiquer votre arrondissement de résidence�;;
Valeurs valides;1;Arrondissement La Cité-Limoilo;6;
;2;Arrondissement Sainte-Foy-Sillery-Cap-Rouge;3;
;3;Arrondissement Les Rivière;4;
;4;Arrondissement Beauport;8;
;5;Arrondissement Charlesbourg;0;
;6;Arrondissement La Haute-St-Charles (Lac-Saint-Charles, Saint-Émile, Loretteville, Les Châtels, Val-Béla;5;
Valeurs manquantes;Systèm;;1975;
;;;;
Q0QCG;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCG: Veuillez indiquer votre arrondissement de résidence�;;
Valeurs valides;1;Desjardins;3;
;2;Chutes-de-la-Chaudière-Es;4;
;3;Chutes-de-la-Chaudière-Oues;9;
Valeurs manquantes;Systèm;;1987;
;;;;
REGIO;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;REGIO: REGIO;;
Valeurs valides;1;MTL RMR;235;
;2;QC RMR;47;
;3;AUTRES RÉGION;188;
Valeurs manquantes;Systèm;;1532;
;;;;
FSA;;;;
;;Valeur;;
Attributs standard;Libell�;FSA: Veuillez indiquer les 3 premiers caractères de votre code postal;;
;;;;
age;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;age: Quel âge avez-vous;;
Valeurs valides;1;Moins de 18 ans;0;
;2;18 – 24 a;218;
;3;25 – 39 a;478;
;4;40 – 54 a;519;
;5;55 – 64 a;364;
;6;Plus de 64 ans;423;
;;;;
sexe;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;sexe: À quel genre vous identifiez-vous;;
Valeurs valides;1;Homme;972;
;2;Femme;1024;
;3;Non binaire;4;
;98;Ne souhaite pas répondr;2;
;;;;
SCOL;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;SCOL: Quel est le niveau de scolarité le plus élevé que vous avez compl�;;
Valeurs valides;1;Primaire;24;
;2;Secondaire ou équivalen;535;
;3;Diplôme d’études professionne;203;
;4;Collégia;686;
;5;Universitaire de 1er cycle (certificat ou baccalauréat;395;
;6;Universitaire de 2e ou 3e cycle;159;
;97;Aucun;1;
;;;;
FOYr1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;FOYr1: 5 ans ou moins - Vous excluant, combien de personnes âgées de (...) vivent au sein de votre ména;;
Valeurs valides;0;0;1765;
;1;1;166;
;2;2;63;
;3;3;5;
;5;5;3;
;6;6;0;
;7;7;0;
;8;8;0;
;9;9;0;
;10;10;0;
;;;;
FOYr2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;FOYr2: Entre 6 et 11 ans - Vous excluant, combien de personnes âgées de (...) vivent au sein de votre ména;;
Valeurs valides;0;0;1778;
;1;1;172;
;2;2;49;
;3;3;3;
;5;5;0;
;6;6;0;
;7;7;0;
;8;8;0;
;9;9;0;
;10;10;0;
;;;;
FOYr3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;FOYr3: Entre 12 et 17 ans - Vous excluant, combien de personnes âgées de (...) vivent au sein de votre ména;;
Valeurs valides;0;0;1749;
;1;1;200;
;2;2;50;
;3;3;1;
;5;5;1;
;6;6;0;
;7;7;0;
;8;8;0;
;9;9;0;
;10;10;0;
;;;;
FOYr4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;FOYr4: Plus de 18 ans - Vous excluant, combien de personnes âgées de (...) vivent au sein de votre ména;;
Valeurs valides;0;0;388;
;1;1;863;
;2;2;475;
;3;3;169;
;5;5;98;
;6;6;8;
;7;7;1;
;8;8;0;
;9;9;0;
;10;10;0;
;;;;
LANGU;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;LANGU: Quelle est la langue que vous avez apprise en premier lieu à la maison dans votre enfance et que vous comprenez toujours;;
Valeurs valides;1;Françai;416;
;2;Anglais;1396;
;3;Autre;190;
;;;;
Q2r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q2r1: Supermarché - Pour ces différents types de commerces, veuillez indiquer la fréquence à laquelle vous achetez des produits alimentair;;
Valeurs valides;1;Jamais;8;
;2;Moins d’une fois par mo;33;
;3;1 fois par mois;90;
;4;2 fois par mois;311;
;5;1 fois par semaine;1027;
;6;2 fois par semaine;345;
;7;�Plus de 2 fois par semaine;186;
;99;Ne s’applique p;2;
;;;;
Q2r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q2r2: Épicerie spécialisée(ex. : boulangerie, boucherie, fruiterie, etc.) - Pour ces différents types de commerces, veuillez indiquer la fréquence à laquelle vous achetez des produits alimenta;;
Valeurs valides;1;Jamais;409;
;2;Moins d’une fois par mo;691;
;3;1 fois par mois;322;
;4;2 fois par mois;209;
;5;1 fois par semaine;247;
;6;2 fois par semaine;36;
;7;�Plus de 2 fois par semaine;25;
;99;Ne s’applique p;63;
;;;;
Q2r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q2r3: Marché public(ex. : marchands et producteurs locaux) - Pour ces différents types de commerces, veuillez indiquer la fréquence à laquelle vous achetez des produits alimentair;;
Valeurs valides;1;Jamais;507;
;2;Moins d’une fois par mo;901;
;3;1 fois par mois;227;
;4;2 fois par mois;110;
;5;1 fois par semaine;114;
;6;2 fois par semaine;22;
;7;�Plus de 2 fois par semaine;23;
;99;Ne s’applique p;100;
;;;;
Q2r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q2r4: Commerces de proximité(dans un rayon de 15 minutes à pied de chez vous) - Pour ces différents types de commerces, veuillez indiquer la fréquence à laquelle vous achetez des produits alimentai;;
Valeurs valides;1;Jamais;409;
;2;Moins d’une fois par mo;323;
;3;1 fois par mois;193;
;4;2 fois par mois;243;
;5;1 fois par semaine;422;
;6;2 fois par semaine;161;
;7;�Plus de 2 fois par semaine;129;
;99;Ne s’applique p;121;
;;;;
Q3r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q3r1: Véhicule personnel - Quel(s) moyen(s) de transport utilisez-vous pour faire l’épice;;
Valeurs valides;0;NO TO: Véhicule personne;267;
;1;Véhicule personne;1735;
;;;;
Q3r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q3r2: Véhicule autopartage (ex. Communauto) - Quel(s) moyen(s) de transport utilisez-vous pour faire l’épice;;
Valeurs valides;0;NO TO: Véhicule autopartage (ex. Communauto;1954;
;1;Véhicule autopartage (ex. Communauto;48;
;;;;
Q3r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q3r3: Transport en commun - Quel(s) moyen(s) de transport utilisez-vous pour faire l’épicer;;
Valeurs valides;0;NO TO: Transport en commun;1814;
;1;Transport en commun;188;
;;;;
Q3r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q3r4: Marche ou vélo - Quel(s) moyen(s) de transport utilisez-vous pour faire l’épice;;
Valeurs valides;0;NO TO: Marche ou vél;1535;
;1;Marche ou vél;467;
;;;;
Q3r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q3r5: Livraison à domicile - Quel(s) moyen(s) de transport utilisez-vous pour faire l’épice;;
Valeurs valides;0;NO TO: Livraison à domicil;1880;
;1;Livraison à domicil;122;
;;;;
Q4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q4: Qui fait le plus souvent l’épicerie dans votre mén;;
Valeurs valides;1;Mon conjoint/ma conjointe;130;
;2;Moi;1296;
;3;� part �gale au sein du couple;522;
;4;Un proche aidant;18;
;5;Un membre de ma famille (parents, enfants, etc.) entièrement ou en parti;34;
;96;Autre (préciser;3;
;;;;
Q5r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r1: Oui, je vais dans des commerces spécialisés en produits en vrac - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Oui, je vais dans des commerces spécialisés en produits en vr;1617;
;1;Oui, je vais dans des commerces spécialisés en produits en vr;385;
;;;;
Q5r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r2: Oui, je vais à mon épicerie traditionnelle qui offre des produits en vrac (ex. grande bannière, épicerie locale) - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutil;;
Valeurs valides;0;NO TO: Oui, je vais à mon épicerie traditionnelle qui offre des produits en vrac (ex. grande bannière, épicerie ;1432;
;2;Oui, je vais à mon épicerie traditionnelle qui offre des produits en vrac (ex. grande bannière, épicerie loc;570;
;;;;
Q5r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r3: Oui, je vais dans des commerces spécialisés avec mes propres contenants (ex. : fruiterie, boulangerie, fromagerie, charcuterie, …) - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutil;;
Valeurs valides;0;NO TO: Oui, je vais dans des commerces spécialisés avec mes propres contenants (ex. : fruiterie, boulangerie, fromag;1835;
;3;Oui, je vais dans des commerces spécialisés avec mes propres contenants (ex. : fruiterie, boulangerie, fromagerie, c;167;
;;;;
Q5r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r4: Non, je ne fais pas mon épicerie en vrac - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Non, je ne fais pas mon épicerie en vra;1211;
;4;Non, je ne fais pas mon épicerie en vra;791;
;;;;
Q5r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r5: Non, cette option n’est pas disponible dans mon secteur - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Non, cette option n’est pas disponible dans mon secte;1618;
;5;Non, cette option n’est pas disponible dans mon secte;384;
;;;;
Q5r96;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q5r96: Autre (préciser) - Faites-vous votre épicerie en vrac (c‘est-à-dire sans emballage, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Autre (préciser;1986;
;96;Autre (préciser;16;
;;;;
Q6r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r1: Les fruits et légumes - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisa;;
Valeurs valides;1;Jamais;76;
;2;Rarement;103;
;3;Occasionnellement;196;
;4;Souvent;295;
;5;Toujours;140;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r2: Les aliments secs (pâtes, haricots, noix, etc.) - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisa;;
Valeurs valides;1;Jamais;76;
;2;Rarement;157;
;3;Occasionnellement;288;
;4;Souvent;225;
;5;Toujours;66;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r3: Les produits frais tels que la viande et le poisson - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisab;;
Valeurs valides;1;Jamais;190;
;2;Rarement;139;
;3;Occasionnellement;200;
;4;Souvent;202;
;5;Toujours;82;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r4: Les fromages - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisab;;
Valeurs valides;1;Jamais;238;
;2;Rarement;148;
;3;Occasionnellement;187;
;4;Souvent;173;
;5;Toujours;66;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r5: Jus et boissons - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisab;;
Valeurs valides;1;Jamais;270;
;2;Rarement;138;
;3;Occasionnellement;164;
;4;Souvent;174;
;5;Toujours;65;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r6;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r6: Produits ménagers (lessive, nettoyant pour la maison, etc.) - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutilisa;;
Valeurs valides;1;Jamais;206;
;2;Rarement;123;
;3;Occasionnellement;233;
;4;Souvent;189;
;5;Toujours;61;
Valeurs manquantes;Systèm;;1190;
;;;;
Q6r7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q6r7: Produits d’hygiène personnelle (savon, gel liquide pour le corps, shampoing, etc.) - À quelle fréquence achetez-vous les produits suivants en vrac (c'est-à-dire proposés sans emballage ou dans un contenant réutili;;
Valeurs valides;1;Jamais;210;
;2;Rarement;130;
;3;Occasionnellement;232;
;4;Souvent;178;
;5;Toujours;62;
Valeurs manquantes;Systèm;;1190;
;;;;
Q7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q7: Si avant la pandémie de COVID-19 vous utilisiez vos propres contenants réutilisables pour certains de vos achats, évitant ainsi les produits et emballages à usage unique (ex. : tasse à café réutilisable, achat en vrac, …) avez-vous;;
Valeurs valides;1;Oui, mais moins souvent qu’avant la pandé;231;
;2;Oui, aussi souvent qu’avant la pandé;390;
;3;Oui, plus souvent qu’avant la pandé;122;
;4;Non, je ne savais pas que c’était encore possi;284;
;5;Non, les commerces n’offrent pas cette opti;648;
;6;Non, je n’étais/ne suis pas à l’aise à les utiliser dans ce contexte, pour des raisons de contamination �;266;
;7;Non / je ne suis pas intéressé(e)  / ce n'était déjà pas dans mes habitudes avant la crise (sans préc;54;
;96;Autres raisons (préciser;7;
;;;;
Q8r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r1: Les fruits et légumes - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants en ;;
Valeurs valides;1;Tout à fait en désacco;125;
;2;En désaccor;264;
;3;Ni en désaccord/Ni en accor;428;
;4;D’acco;707;
;5;Tout à fait d’acc;478;
;;;;
Q8r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r2: Les aliments secs (pâtes, haricots, noix, etc.) - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants en ;;
Valeurs valides;1;Tout à fait en désacco;108;
;2;En désaccor;211;
;3;Ni en désaccord/Ni en accor;462;
;4;D’acco;835;
;5;Tout à fait d’acc;386;
;;;;
Q8r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r3: Les produits frais tels que la viande et le poisson - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants en v;;
Valeurs valides;1;Tout à fait en désacco;287;
;2;En désaccor;509;
;3;Ni en désaccord/Ni en accor;579;
;4;D’acco;489;
;5;Tout à fait d’acc;139;
;;;;
Q8r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r4: Les fromages - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants en v;;
Valeurs valides;1;Tout à fait en désacco;262;
;2;En désaccor;569;
;3;Ni en désaccord/Ni en accor;590;
;4;D’acco;460;
;5;Tout à fait d’acc;121;
;;;;
Q8r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r5: Jus et boissons - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants en v;;
Valeurs valides;1;Tout à fait en désacco;331;
;2;En désaccor;449;
;3;Ni en désaccord/Ni en accor;509;
;4;D’acco;518;
;5;Tout à fait d’acc;195;
;;;;
Q8r6;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r6: Les produits ménagers (lessive, nettoyants pour la maison, …) - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants e;;
Valeurs valides;1;Tout à fait en désacco;214;
;2;En désaccor;335;
;3;Ni en désaccord/Ni en accor;480;
;4;D’acco;642;
;5;Tout à fait d’acc;331;
;;;;
Q8r7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q8r7: Les produits d’hygiène personnelle (savon, gel liquide pour le corps, shampoing, …) - Dans quelle mesure êtes-vous d’accord avec le fait qu'il est facile d’acheter les produits suivants;;
Valeurs valides;1;Tout à fait en désacco;233;
;2;En désaccor;350;
;3;Ni en désaccord/Ni en accor;502;
;4;D’acco;620;
;5;Tout à fait d’acc;297;
;;;;
Q9r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q9r2: Faire une certaine portion de l’épicerie en vrac dans mon épicerie habituelle - Si, dans les prochains mois, l’achat en vrac était disponible à votre épicerie habituelle, dans quelle mesure souhaiteriez-vous adopter les comportemen;;
Valeurs valides;1;Pas du tout;226;
;2;Un peu;373;
;3;Moyennement;542;
;4;Beaucoup;465;
;5;�norm�ment;290;
;6;Je le fais déj;105;
;;;;
Q9r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q9r3: Utiliser mes propres contenants réutilisables à l’épicerie - Si, dans les prochains mois, l’achat en vrac était disponible à votre épicerie habituelle, dans quelle mesure souhaiteriez-vous adopter les comportements ;;
Valeurs valides;1;Pas du tout;412;
;2;Un peu;352;
;3;Moyennement;416;
;4;Beaucoup;412;
;5;�norm�ment;306;
;6;Je le fais déj;104;
;;;;
Q9r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q9r4: Utiliser des contenants consignés fournis par l’épicerie ou un détaillant - Si, dans les prochains mois, l’achat en vrac était disponible à votre épicerie habituelle, dans quelle mesure souhaiteriez-vous adopter les comportement;;
Valeurs valides;1;Pas du tout;508;
;2;Un peu;345;
;3;Moyennement;442;
;4;Beaucoup;410;
;5;�norm�ment;248;
;6;Je le fais déj;48;
;;;;
Q10Ar1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar1: Je n’ai pas cette option disponible proche de chez moi - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Je n’ai pas cette option disponible proche de chez m;837;
;1;Je n’ai pas cette option disponible proche de chez m;267;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar2: Il est difficile pour moi de transporter mes contenants - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Il est difficile pour moi de transporter mes contenants;947;
;1;Il est difficile pour moi de transporter mes contenants;157;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar3: Je n’aime pas devoir nettoyer des contenants réutilisables - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Je n’aime pas devoir nettoyer des contenants réutilisab;962;
;1;Je n’aime pas devoir nettoyer des contenants réutilisab;143;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar4: Je ne souhaite pas changer mes habitudes - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Je ne souhaite pas changer mes habitudes;1012;
;1;Je ne souhaite pas changer mes habitudes;93;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar5: Je ne connais pas le concept d’épicerie zéro déchet - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutil;;
Valeurs valides;0;NO TO: Je ne connais pas le concept d’épicerie zéro d�;1040;
;1;Je ne connais pas le concept d’épicerie zéro d�;65;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar6;;;;
